STATE,COUNTY,NAME,Total Population,Male,Female,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,ALAND10,AWATER10,INTPTLAT10,INTPTLON10
6,1,Census Tract 4308,5394,2614,2780,304,294,417,413,273,256,328,361,409,473,466,385,318,180,152,119,111,135,1806079,0,37.6992244,-122.0650347
6,1,Census Tract 4309,4681,2169,2512,304,308,388,367,252,309,381,348,363,331,353,227,202,124,96,83,95,150,1096553,0,37.6982784,-122.0828322
6,1,Census Tract 4310,2714,1296,1418,151,158,185,172,161,184,236,188,194,207,223,169,131,96,71,61,58,69,954199,0,37.6929313,-122.0784575
6,1,Census Tract 4311,3225,1543,1682,251,203,190,172,243,315,311,231,210,228,223,173,150,81,70,49,45,80,982919,0,37.6881143,-122.0672947
6,1,Census Tract 4312,5627,2594,3033,347,247,243,250,289,483,436,397,408,412,437,394,358,236,134,112,141,303,2021152,26007,37.6855718,-122.0836768
6,1,Census Tract 4321,3770,1741,2029,242,263,254,214,164,178,211,299,312,331,338,293,250,136,98,68,56,63,1077332,0,37.7358429,-122.1466229
6,1,Census Tract 4322,4080,1885,2195,253,236,196,217,202,222,264,283,276,301,286,288,269,167,118,104,124,274,1023814,0,37.7330544,-122.1562452
6,1,Census Tract 4323,4656,2316,2340,377,352,264,284,250,309,367,422,405,382,335,270,213,137,120,81,49,39,1038150,0,37.7308826,-122.1656193
6,1,Census Tract 4324,5814,2897,2917,393,408,427,417,367,362,445,401,413,441,467,413,282,171,130,116,83,78,6437229,1351272,37.7097451,-122.1898921
6,1,Census Tract 4325.01,4839,2364,2475,315,330,361,360,324,348,279,354,358,346,341,299,228,165,124,107,108,92,1363772,0,37.7167153,-122.1661575
6,1,Census Tract 4325.02,4485,2209,2276,289,276,322,324,329,327,305,358,305,367,334,284,229,146,96,86,55,53,819968,0,37.7234343,-122.1734869
6,1,Census Tract 4326,6842,3151,3691,437,334,343,373,424,582,542,497,487,548,477,444,373,222,163,150,149,297,1673454,0,37.7226922,-122.1551539
6,1,Census Tract 4327,2478,1153,1325,129,153,106,154,102,117,154,155,178,206,232,203,190,119,77,52,67,84,828606,0,37.7270703,-122.1428437
6,1,Census Tract 4328,3729,1834,1895,176,190,201,238,187,210,169,201,263,292,328,274,269,183,135,136,138,139,3661599,0,37.7212241,-122.1245218
6,1,Census Tract 4330,3832,1811,2021,225,224,233,264,188,185,228,271,284,317,320,274,232,163,96,75,107,146,1323537,0,37.7158642,-122.1354706
6,1,Census Tract 4331.02,3989,1966,2023,236,225,230,256,255,289,325,257,271,309,280,289,260,146,117,88,74,82,1433093,0,37.7021541,-122.1335017
6,1,Census Tract 4331.03,3530,1675,1855,308,267,210,200,256,351,299,303,250,230,265,189,152,89,44,53,27,37,691239,0,37.7093273,-122.139054
6,1,Census Tract 4331.04,3760,1824,1936,263,221,225,232,245,333,331,267,258,275,314,246,202,136,85,50,41,36,1053445,0,37.7142641,-122.1469937
6,1,Census Tract 4332,6897,3270,3627,404,346,384,383,484,659,509,441,479,506,465,437,356,248,189,194,208,205,3174900,0,37.70175,-122.1470769
6,1,Census Tract 4333,6834,3306,3528,382,396,452,476,392,398,395,440,469,529,608,450,392,282,225,195,181,172,2455576,0,37.6985801,-122.1574574
6,1,Census Tract 4334,6305,3006,3299,334,409,381,320,289,318,331,483,465,514,504,403,405,315,259,237,180,158,5474772,2188973,37.684528,-122.1689582
6,1,Census Tract 4335,4352,2105,2247,235,283,262,327,258,240,231,253,296,359,357,291,262,158,125,165,123,127,1234823,0,37.6845009,-122.1553145
6,1,Census Tract 4336,5978,2891,3087,360,352,387,440,333,359,414,408,419,471,466,415,345,230,192,142,116,129,1579636,0,37.6860081,-122.1437942
6,1,Census Tract 4337,3182,1593,1589,242,207,224,256,205,254,256,245,247,262,213,201,139,73,53,40,25,40,1316778,0,37.6876344,-122.1146758
6,1,Census Tract 4338,7369,3587,3782,529,464,527,507,543,587,557,570,487,535,567,467,333,187,162,115,116,116,1600719,0,37.6988143,-122.123482
6,1,Census Tract 4339,6599,3162,3437,717,604,520,460,540,695,648,504,427,394,345,250,178,108,82,52,42,33,816478,0,37.6992653,-122.1135398
6,1,Census Tract 4340,4884,2402,2482,424,378,337,348,423,440,403,350,300,377,273,214,188,141,111,76,55,46,1205972,0,37.6923654,-122.1103206
6,1,Census Tract 4351.02,5179,2406,2773,210,184,191,778,814,344,269,293,279,322,331,378,311,182,101,85,57,50,4274559,0,37.6552403,-122.0458797
6,1,Census Tract 4351.03,6403,3096,3307,395,542,500,408,252,202,325,504,597,653,579,475,351,226,163,107,62,62,51492700,0,37.6518042,-121.9830876
6,1,Census Tract 4351.04,5216,2518,2698,434,341,292,334,453,656,565,383,343,341,307,287,192,111,69,51,36,21,7174354,0,37.6385981,-122.038971
6,1,Census Tract 4352,4140,2055,2085,224,232,257,251,221,315,267,262,303,361,382,346,250,180,101,72,52,64,2266078,61590,37.6874049,-122.0517821
6,1,Census Tract 4353,4479,2128,2351,335,287,251,272,345,344,373,300,309,318,320,278,214,128,91,81,99,134,1288755,0,37.6807791,-122.064666
6,1,Census Tract 4354,4503,2158,2345,294,247,215,223,322,462,494,357,280,315,316,257,198,102,65,61,75,220,1328748,0,37.6739266,-122.0831568
6,1,Census Tract 4355,3725,1871,1854,281,241,213,224,267,310,281,272,285,267,264,218,171,107,77,83,69,95,1012329,0,37.6809369,-122.09333
6,1,Census Tract 4356.01,4902,2445,2457,409,428,350,335,371,443,415,349,356,323,296,271,175,124,78,58,61,60,945541,0,37.6746689,-122.1022655
6,1,Census Tract 4356.02,5329,2715,2614,432,367,326,302,404,453,461,438,338,381,398,324,235,167,115,79,60,49,1143696,0,37.6819278,-122.1069995
6,1,Census Tract 4357,4594,2251,2343,329,336,329,331,304,341,363,330,335,324,337,225,203,118,86,86,103,114,1325907,0,37.6786494,-122.1160735
6,1,Census Tract 4358,5382,2640,2742,337,371,389,430,348,373,347,373,432,409,380,346,280,163,127,87,99,91,1304875,0,37.6793691,-122.1296018
6,1,Census Tract 4359,5073,2385,2688,249,293,339,409,315,278,287,299,367,367,435,382,272,174,165,164,157,121,2411345,17052,37.6724681,-122.147305
6,1,Census Tract 4360,4557,2244,2313,270,317,334,353,286,252,297,312,323,340,386,313,211,154,98,105,101,105,1314438,0,37.6691812,-122.1375262
6,1,Census Tract 4361,5261,2600,2661,330,324,379,406,350,316,348,394,382,377,381,347,253,161,162,136,104,111,1248056,0,37.6718054,-122.1235777
6,1,Census Tract 4362,3827,1861,1966,345,338,265,258,244,349,297,310,280,212,214,205,166,102,68,42,63,69,644501,0,37.6685048,-122.11212
6,1,Census Tract 4363,7129,3578,3551,663,585,485,505,519,720,718,630,482,429,405,324,205,142,119,78,56,64,1831138,0,37.666274,-122.0917198
6,1,Census Tract 4364.01,7042,3459,3583,434,378,402,404,476,593,578,463,472,534,586,508,421,260,148,133,123,129,3116600,0,37.6715227,-122.0650918
6,1,Census Tract 4364.02,2618,1318,1300,109,110,129,149,134,118,104,121,197,233,238,236,224,156,120,79,92,69,4262742,0,37.6668495,-122.0404785
6,1,Census Tract 4365,4583,2268,2315,371,287,221,318,682,594,426,308,290,271,250,192,125,85,51,33,44,35,1915270,0,37.6586897,-122.0691461
6,1,Census Tract 4366.01,6091,3050,3041,540,495,464,484,556,480,532,410,463,376,345,292,205,137,110,86,57,59,1086049,0,37.6567907,-122.0788937
6,1,Census Tract 4366.02,4571,2289,2282,417,344,270,267,388,520,429,397,305,296,248,189,158,97,88,82,38,38,892655,0,37.65183,-122.0851818
6,1,Census Tract 4367,3284,1652,1632,248,253,240,219,231,271,257,285,239,223,217,179,134,99,73,52,39,25,798266,0,37.6619708,-122.1005196
6,1,Census Tract 4368,4027,2002,2025,359,293,262,239,291,374,351,308,284,277,263,192,154,119,69,87,52,53,1025365,0,37.6535732,-122.0944503
6,1,Census Tract 4369,6724,3432,3292,652,576,556,487,506,606,581,537,434,428,373,271,214,150,127,90,77,59,1207024,0,37.6603503,-122.1097202
6,1,Census Tract 4370,3473,1672,1801,233,194,199,209,223,261,273,222,223,293,283,241,198,119,82,85,74,61,1593096,0,37.6471694,-122.1015827
6,1,Census Tract 4371.01,6448,3197,3251,448,430,410,390,426,475,469,487,457,495,453,417,348,278,171,119,94,81,48854999,7227925,37.6059048,-122.126873
6,1,Census Tract 4371.02,4251,2074,2177,286,242,297,285,315,318,307,322,324,288,287,246,194,149,128,122,83,58,870006,0,37.6298655,-122.1002746
6,1,Census Tract 4372,6755,3263,3492,433,394,363,403,525,549,448,407,381,442,460,480,431,296,235,191,157,160,2554603,0,37.6431726,-122.1115983
6,1,Census Tract 4373,3111,1516,1595,212,210,227,261,210,249,209,218,225,226,205,170,160,99,68,70,50,42,1032018,0,37.6362205,-122.0930122
6,1,Census Tract 4374,3408,1700,1708,261,259,249,255,248,230,264,238,241,260,200,203,144,98,68,69,72,49,860214,0,37.6428275,-122.0876478
6,1,Census Tract 4375,4528,2249,2279,474,412,320,369,398,410,376,346,317,256,237,168,114,102,75,45,45,64,633478,0,37.644034,-122.0793899
6,1,Census Tract 4376,3217,1552,1665,227,220,209,243,206,216,197,226,203,189,218,153,127,98,143,116,108,118,819051,0,37.6353608,-122.0804835
6,1,Census Tract 4377.01,3649,1778,1871,329,334,315,279,315,384,323,295,231,229,172,143,98,77,56,37,17,15,484105,0,37.6348665,-122.0697491
6,1,Census Tract 4377.02,4256,2260,1996,502,455,349,299,379,458,434,402,297,187,153,134,83,47,38,26,8,5,371488,0,37.638444,-122.0734492
6,1,Census Tract 4378,4621,2316,2305,289,293,317,348,370,358,327,332,312,367,342,297,205,138,107,61,81,77,1276296,0,37.6431464,-122.0686965
6,1,Census Tract 4379,2338,1216,1122,209,157,172,181,214,218,236,166,145,146,134,122,77,55,36,19,25,26,673610,0,37.6428259,-122.0613101
6,1,Census Tract 4380,3283,1617,1666,216,218,188,190,225,258,267,231,217,237,258,260,153,107,58,66,59,75,2422520,0,37.619128,-122.0285144
6,1,Census Tract 4381,7675,3822,3853,598,560,579,561,534,598,535,578,536,589,548,460,352,187,152,116,123,69,2007039,0,37.6181516,-122.038949
6,1,Census Tract 4382.01,4540,2291,2249,260,340,320,335,354,334,310,307,336,321,321,305,220,152,133,81,70,41,990041,0,37.6261949,-122.0764254
6,1,Census Tract 4382.03,3920,1893,2027,213,185,180,268,286,286,217,272,234,313,277,310,282,150,143,139,89,76,5282083,0,37.6155886,-122.0573943
6,1,Census Tract 4382.04,5368,2582,2786,322,281,305,349,378,364,307,312,343,384,364,372,329,288,225,168,150,127,1490070,0,37.6270608,-122.0596258
6,1,Census Tract 4383,3731,1886,1845,263,252,288,298,272,274,267,214,294,277,239,196,194,131,99,77,55,41,855995,0,37.6282241,-122.088523
6,1,Census Tract 4384,2331,1171,1160,106,118,145,144,184,172,131,139,133,220,167,166,136,92,105,79,50,44,1723690,0,37.6184511,-122.082604
6,1,Census Tract 4401,2310,1065,1245,156,139,126,122,126,179,175,165,141,141,126,121,127,60,60,61,92,193,27751537,0,37.6163011,-121.9815046
6,1,Census Tract 4402,5989,3083,2906,490,448,459,555,512,499,508,413,434,387,364,264,194,130,104,83,88,57,1160011,0,37.6003676,-122.0225206
6,1,Census Tract 4403.01,7312,3651,3661,487,580,530,557,466,516,492,547,544,585,495,448,369,226,204,114,75,77,4279533,0,37.6011866,-122.0427542
6,1,Census Tract 4403.04,4674,2290,2384,277,308,310,344,356,305,293,295,347,302,354,336,320,189,150,85,59,44,978636,0,37.586873,-122.0766119
6,1,Census Tract 4403.05,3883,1928,1955,246,207,239,270,235,218,285,266,242,242,247,317,304,215,138,87,61,64,928522,0,37.5773806,-122.0746719
6,1,Census Tract 4403.06,3841,1922,1919,244,284,303,267,277,290,277,271,294,297,282,218,202,139,81,52,29,34,674201,0,37.5849858,-122.0683607
6,1,Census Tract 4403.07,4219,2034,2185,210,177,199,244,213,244,248,235,278,263,331,327,389,274,200,152,128,107,1405902,0,37.5911419,-122.0486869
6,1,Census Tract 4403.08,5883,2876,3007,341,319,359,396,430,492,437,353,336,401,386,320,292,245,242,210,151,173,1843807,0,37.5893439,-122.0278186
6,1,Census Tract 4403.31,3205,1574,1631,240,249,256,226,208,228,225,263,265,231,218,185,133,112,60,43,42,21,1859189,0,37.5982227,-122.0833307
6,1,Census Tract 4403.32,3310,1638,1672,232,271,288,237,180,158,185,259,317,327,280,183,151,86,62,34,28,32,2464731,0,37.5819265,-122.0858459
6,1,Census Tract 4403.33,2839,1378,1461,150,144,177,199,222,182,160,193,198,236,280,238,180,92,76,56,22,34,2512242,0,37.6053389,-122.0738117
6,1,Census Tract 4403.34,4016,1987,2029,224,201,259,302,284,230,226,247,278,289,312,278,294,228,153,105,62,44,1024273,0,37.5937913,-122.0648512
6,1,Census Tract 4403.35,6496,3244,3252,631,441,330,320,360,718,833,701,565,428,341,265,213,121,113,59,34,23,2005295,0,37.5913508,-122.0122841
6,1,Census Tract 4403.36,4459,2161,2298,307,252,257,323,330,352,304,317,312,312,334,345,256,156,117,71,60,54,1141556,0,37.5811633,-122.0175013
6,1,Census Tract 4411,4308,2158,2150,210,258,214,272,197,239,209,242,281,374,404,344,299,212,163,146,124,120,15151159,0,37.5852993,-121.9620573
6,1,Census Tract 4412,6816,3381,3435,495,463,430,400,326,445,470,570,543,598,578,456,365,243,158,118,76,82,3241560,11692,37.5780625,-121.9910071
6,1,Census Tract 4413.01,3179,1582,1597,252,205,155,133,190,300,319,292,224,246,219,188,187,106,84,39,23,17,3293451,0,37.5717252,-122.0026581
6,1,Census Tract 4413.02,5553,2744,2809,384,400,323,327,292,301,420,464,400,429,375,348,332,288,175,134,86,75,1994668,0,37.5693426,-122.0194346
6,1,Census Tract 4414.01,6931,3451,3480,553,479,410,423,366,477,600,611,552,489,456,441,383,276,186,94,63,72,1888786,0,37.5735681,-122.0376753
6,1,Census Tract 4414.02,5233,2603,2630,344,352,328,337,255,264,357,456,360,431,437,361,371,267,121,72,64,56,1634599,0,37.5823791,-122.0398734
6,1,Census Tract 4415.01,6068,2982,3086,436,437,401,429,335,339,382,486,467,458,481,533,371,209,125,79,46,54,2624991,0,37.5699748,-122.0724418
6,1,Census Tract 4415.03,5389,2717,2672,626,550,275,181,142,350,685,833,527,342,274,222,137,97,61,44,26,17,77476439,12542580,37.4731786,-121.9444248
6,1,Census Tract 4415.21,5869,2885,2984,460,505,407,364,254,249,385,563,449,398,423,389,342,211,187,128,71,84,1710406,0,37.5729294,-122.0532609
6,1,Census Tract 4415.22,4980,2424,2556,308,356,345,332,291,273,330,384,363,368,408,359,296,215,168,88,54,42,1307697,0,37.5845579,-122.0572528
6,1,Census Tract 4415.23,4077,2027,2050,460,467,272,137,104,243,503,594,416,257,195,137,110,63,56,30,16,17,467502,0,37.5647793,-122.0464869
6,1,Census Tract 4415.24,4010,2047,1963,409,476,312,172,99,182,429,596,421,275,206,122,84,77,73,36,22,19,1680777,0,37.5594781,-122.0506927
6,1,Census Tract 4416.01,4561,2260,2301,311,264,293,321,263,249,307,334,345,378,340,263,262,225,166,116,63,61,1291642,0,37.5635007,-122.0305372
6,1,Census Tract 4416.02,6802,3363,3439,521,422,464,487,453,523,542,545,545,521,495,380,265,161,133,138,94,113,1682393,0,37.55696,-122.0212345
6,1,Census Tract 4417,7436,3650,3786,580,488,473,415,418,660,748,701,643,580,494,391,273,192,138,102,71,69,2229947,0,37.5532064,-122.0116314
6,1,Census Tract 4418,6786,3327,3459,488,514,480,418,369,372,557,620,557,528,473,403,301,203,167,130,107,99,2040472,0,37.5591933,-121.9915834
6,1,Census Tract 4419.21,3663,1862,1801,269,202,180,218,222,427,468,341,268,261,244,195,135,74,73,42,25,19,846808,0,37.5424223,-121.9678075
6,1,Census Tract 4419.23,5605,2784,2821,568,313,207,274,343,717,734,474,327,284,231,220,159,121,82,108,132,311,1506724,0,37.5509731,-121.9850086
6,1,Census Tract 4419.24,7301,3597,3704,708,587,348,329,281,593,861,847,565,495,406,396,323,201,144,106,66,45,2184662,0,37.5647659,-121.9732494
6,1,Census Tract 4419.25,6159,3126,3033,621,237,128,125,294,1065,1357,724,376,283,270,216,174,104,66,57,23,39,3003332,264744,37.5500775,-121.9630732
6,1,Census Tract 4419.26,4080,2078,2002,371,301,239,213,355,531,451,370,281,242,219,150,106,78,51,50,42,30,408691,0,37.5408003,-121.9787103
6,1,Census Tract 4419.27,4103,2045,2058,411,175,125,132,311,559,645,442,232,202,153,145,116,75,85,65,82,148,650131,0,37.5465021,-121.976577
6,1,Census Tract 4420,3212,1572,1640,85,183,339,298,134,88,60,125,252,432,396,263,183,125,116,70,26,37,8127719,0,37.5592488,-121.9351067
6,1,Census Tract 4421,5166,2557,2609,201,410,538,401,171,130,128,341,475,561,494,323,283,215,172,150,96,77,1824959,0,37.5483239,-121.9498322
6,1,Census Tract 4422,6875,3358,3517,269,580,683,606,233,193,170,430,705,786,623,399,265,224,268,200,149,92,4207605,0,37.5345605,-121.9421767
6,1,Census Tract 4423.01,4388,2223,2165,262,299,333,313,258,217,297,365,356,436,385,254,194,113,121,82,65,38,1429041,0,37.5278226,-121.9615164
6,1,Census Tract 4423.02,4788,2291,2497,404,347,245,240,355,427,522,426,348,334,274,192,181,108,105,100,81,99,963013,0,37.5362999,-121.9600524
6,1,Census Tract 4424,6253,3188,3065,453,365,424,404,432,543,523,447,460,480,480,373,275,159,139,130,92,74,1582847,0,37.5313805,-121.9737794
6,1,Census Tract 4425,7371,3693,3678,483,434,456,466,464,601,557,498,520,615,506,478,348,247,260,190,133,115,1959816,0,37.537144,-121.9871471
6,1,Census Tract 4426.01,3844,1914,1930,235,251,243,249,260,235,202,248,298,352,317,258,182,122,102,128,75,87,1181579,0,37.544306,-121.9976615
6,1,Census Tract 4426.02,5074,2547,2527,389,393,323,349,323,355,356,356,367,406,417,309,206,135,101,107,89,93,1318799,0,37.5481818,-122.0049883
6,1,Census Tract 4427,2873,1432,1441,174,184,174,182,132,132,165,187,236,272,253,179,144,119,99,104,85,52,1233608,0,37.5371537,-122.0081115
6,1,Census Tract 4428,2816,1413,1403,172,161,177,161,178,201,218,207,193,250,205,188,146,131,96,55,51,26,1279073,0,37.5293622,-121.9931032
6,1,Census Tract 4429,7194,3524,3670,520,493,448,454,391,473,533,602,581,583,552,448,327,223,205,168,109,84,2070553,0,37.5183894,-121.9748246
6,1,Census Tract 4430.01,2917,1478,1439,211,197,224,198,208,202,218,247,218,242,218,177,115,92,68,45,28,9,768732,0,37.5184218,-121.9515237
6,1,Census Tract 4430.02,5918,2943,2975,363,372,427,425,375,339,372,457,484,565,501,381,298,196,116,119,82,46,1580307,0,37.5168344,-121.9605916
6,1,Census Tract 4431.02,4611,2308,2303,257,397,373,309,156,165,177,352,393,459,413,377,294,204,121,67,55,42,2383411,0,37.5071611,-121.9271478
6,1,Census Tract 4431.03,4029,1971,2058,132,225,343,341,205,188,121,185,256,453,523,391,233,121,114,78,60,60,15518521,0,37.5273674,-121.9027992
6,1,Census Tract 4431.04,5558,2705,2853,252,495,604,472,197,137,220,423,568,663,483,299,234,125,123,109,81,73,1846856,0,37.5313765,-121.9266869
6,1,Census Tract 4431.05,4456,2242,2214,161,359,448,355,150,121,107,290,400,519,487,349,277,151,116,80,51,35,3290366,0,37.5218333,-121.9322534
6,1,Census Tract 4432,3704,1839,1865,138,222,274,275,161,144,88,161,262,376,469,389,324,162,118,70,41,30,13642449,0,37.4871497,-121.8964116
6,1,Census Tract 4433.01,4074,2057,2017,260,375,308,227,160,139,223,374,377,366,375,289,216,114,101,72,59,39,1602359,0,37.4707218,-121.9128679
6,1,Census Tract 4433.21,3142,1578,1564,274,287,193,127,146,221,348,384,293,231,210,148,103,61,51,37,15,13,559916,0,37.4902675,-121.9242947
6,1,Census Tract 4433.22,2985,1497,1488,217,262,197,169,133,123,192,305,247,256,229,184,160,125,84,56,26,20,1148280,0,37.482983,-121.9198352
6,1,Census Tract 4441,7280,3531,3749,383,421,482,493,424,369,421,452,495,600,553,449,400,362,353,290,199,134,2954867,60530,37.550978,-122.0361606
6,1,Census Tract 4442,6499,3217,3282,451,453,450,455,425,445,457,456,490,519,496,398,320,225,182,127,96,54,2069729,0,37.5425433,-122.045728
6,1,Census Tract 4443.01,3855,1939,1916,290,298,277,292,218,291,259,275,279,302,273,220,192,145,115,69,39,21,2576462,0,37.536519,-122.0571016
6,1,Census Tract 4443.02,4354,2157,2197,356,371,360,308,279,359,377,353,327,306,278,211,169,109,85,58,30,18,22311006,0,37.5125267,-122.0473856
6,1,Census Tract 4444,5114,2576,2538,394,339,349,416,393,457,426,387,361,369,328,300,184,115,96,91,50,59,1027797,0,37.5362317,-122.0353376
6,1,Census Tract 4445,6696,3441,3255,605,511,451,426,525,634,601,502,432,471,478,314,268,176,103,92,57,50,1963778,0,37.5342611,-122.0273559
6,1,Census Tract 4446.01,4761,2432,2329,289,306,295,369,294,261,265,351,384,344,381,321,285,224,183,93,71,45,3051402,0,37.5270492,-122.0162378
6,1,Census Tract 4446.02,4014,1924,2090,374,230,196,192,183,312,443,432,344,332,243,256,167,121,89,46,29,25,5386824,0,37.5122564,-122.0030673
6,1,Census Tract 4501.01,4349,2167,2182,382,303,213,189,238,566,563,504,400,323,229,155,123,67,40,25,19,10,1813349,0,37.7050938,-121.8851034
6,1,Census Tract 4501.02,9434,6017,3417,427,403,277,466,905,1213,1245,1242,929,705,546,398,224,174,159,101,13,7,9581983,0,37.7208265,-121.8911928
